season,division,date,home,away,home_goals,away_goals,game_nr,team1_home
2023,3,2021-02-20,Cyprus,Portugal,52,84,917,1
2022,1,2021-02-21,Belgium,Lithuania,86,65,918,1
2022,1,2021-02-21,Czech Republic,Denmark,75,71,919,1
2022,1,2021-02-21,Germany,France,83,69,920,1
2022,1,2021-02-21,Montenegro,Great Britain,81,74,921,1
2022,1,2021-02-21,Latvia,Bosnia & Herzegovina,61,62,922,1
2022,1,2021-02-21,Croatia,Sweden,72,56,923,1
2022,1,2021-02-21,Greece,Bulgaria,73,63,924,1
2022,1,2021-02-21,Turkey,Netherlands,65,72,925,1
2022,1,2021-02-23,Switzerland,Finland,64,69,926,1
2022,1,2021-02-23,Estonia,Italy,81,87,927,1
2022,1,2021-02-23,Spain,Poland,69,80,928,1
2022,1,2021-02-23,Serbia,Georgia,90,94,929,1
2022,1,2021-02-23,Slovenia,Austria,85,78,930,1
2022,1,2021-02-23,Ukraine,Hungary,60,62,931,1
2022,1,2021-02-23,Russia,North Macedonia,77,67,932,1
2022,1,2021-02-24,Great Britain,Germany,81,73,933,1
2022,1,2021-02-24,Bosnia & Herzegovina,Greece,65,70,934,1
2022,1,2021-02-24,Sweden,Turkey,87,80,935,1
2022,1,2021-02-24,Netherlands,Croatia,59,69,936,1
2022,1,2021-02-24,France,Montenegro,85,66,937,1
2022,1,2021-02-24,Lithuania,Czech Republic,97,89,938,1
2022,1,2021-02-24,Denmark,Belgium,72,88,939,1
2022,1,2021-02-24,Bulgaria,Latvia,110,104,940,1
2021,2,2021-06-12,Russia,Tunisia,69,42,941,1
2021,2,2021-06-12,Poland,Mexico,80,75,942,1
2021,2,2021-06-12,Czech Republic,Finland,78,65,943,1
2021,2,2021-06-13,Poland,Russia,63,78,944,1
2021,2,2021-06-13,Mexico,Tunisia,74,61,945,1
2021,2,2021-06-13,Czech Republic,Finland,93,85,946,1
2021,2,2021-06-16,Poland,Tunisia,89,66,947,1
2021,2,2021-06-16,Croatia,Slovenia,80,94,948,1
2021,2,2021-06-18,Poland,Latvia,75,73,949,1
2021,2,2021-06-18,Slovenia,Croatia,97,88,950,1
2021,2,2021-06-18,Greece,Mexico,101,98,951,1
2021,2,2021-06-18,Turkey,Russia,80,62,952,1
2021,2,2021-06-18,Lithuania,Dominican Republic,95,62,953,1
2021,2,2021-06-18,Serbia,Puerto Rico,80,68,954,1
2021,2,2021-06-19,Greece,Puerto Rico,77,69,955,1
2021,2,2021-06-19,Turkey,Russia,64,77,956,1
2021,2,2021-06-19,Mexico,Serbia,67,104,957,1
2021,2,2021-06-20,Greece,Serbia,64,75,958,1
2021,2,2021-06-20,Puerto Rico,Mexico,75,72,959,1
2021,2,2021-06-22,Poland,Brazil,65,68,960,1
2021,2,2021-06-22,Lithuania,Russia,78,61,961,1
2021,2,2021-06-23,Croatia,Puerto Rico,74,59,962,1
2021,2,2021-06-23,Poland,Brazil,79,85,963,1
2021,2,2021-06-23,Serbia,Mexico,81,77,964,1
2021,2,2021-06-23,Russia,Dominican Republic,73,83,965,1
2021,2,2021-06-23,Japan,Iran,85,57,966,1
2021,2,2021-06-24,Lithuania,Dominican Republic,95,69,967,1
2021,2,2021-06-24,Croatia,Puerto Rico,72,66,968,1
2021,2,2021-06-25,Japan,Iran,67,72,969,1
2021,2,2021-06-27,Japan,Iran,76,50,970,1
2021,2,2021-07-03,Spain,Iran,88,61,971,1
2021,2,2021-07-05,Spain,Iran,96,53,972,1
2021,2,2021-07-08,Spain,France,86,77,973,1
2021,2,2021-07-10,France,Spain,79,87,974,1
2021,2,2021-07-11,Argentina,Australia,84,87,975,1
2021,2,2021-07-11,USA,Nigeria,87,90,976,1
2021,2,2021-07-12,Argentina,Nigeria,71,94,977,1
2021,2,2021-07-13,USA,Argentina,108,80,978,1
2021,2,2021-07-13,USA,Australia,83,91,979,1
2021,2,2021-07-14,Australia,Nigeria,108,69,980,1
2021,2,2021-07-18,Japan,France,81,75,981,1
2021,2,2021-07-19,USA,Spain,83,76,982,1
2021,2,2021-07-22,Slovakia,Angola,59,86,983,1
2021,2,2021-07-23,Portugal,Angola,92,84,984,1
2021,2,2021-07-24,Portugal,Angola,76,83,985,1
2021,2,2021-07-26,Jordan,Saudi Arabia,91,81,986,1
2021,2,2021-07-26,Philippines,Egypt,60,73,987,1
2021,2,2021-07-27,Jordan,Tunisia,90,77,988,1
2021,2,2021-07-27,Saudi Arabia,Philippines,62,77,989,1
2021,2,2021-07-28,Jordan,Egypt,67,79,990,1
2021,2,2021-07-28,Saudi Arabia,Tunisia,59,72,991,1
2021,2,2021-07-29,Estonia,Iceland,93,72,992,1
2021,2,2021-07-29,Tunisia,Philippines,73,74,993,1
2021,2,2021-07-29,Egypt,Saudi Arabia,88,78,994,1
2021,2,2021-08-01,Egypt,Jordan,71,93,995,1
2021,2,2021-08-01,Latvia,Slovakia,91,84,996,1
2021,2,2021-08-01,Tunisia,Philippines,80,68,997,1
2021,2,2021-08-02,North Macedonia,Montenegro,59,81,998,1
2021,2,2021-08-03,Finland,Denmark,68,72,999,1
2021,2,2021-08-04,Angola,Switzerland,75,90,1000,1
2021,2,2021-08-04,North Macedonia,Montenegro,65,58,1001,1
2021,2,2021-08-04,Finland,Denmark,79,59,1002,1
2021,2,2021-08-05,Portugal,Switzerland,76,62,1003,1
2023,3,2021-08-12,Montenegro,Iceland,83,69,1004,1
2023,3,2021-08-12,North Macedonia,Switzerland,62,67,1005,1
2023,3,2021-08-12,Sweden,Portugal,77,79,1006,1
2023,3,2021-08-13,Iceland,Denmark,91,70,1007,1
2023,3,2021-08-13,Portugal,Luxembourg,83,74,1008,1
2023,3,2021-08-13,Switzerland,Slovakia,56,64,1009,1
2023,3,2021-08-14,Denmark,Montenegro,68,79,1010,1
2023,3,2021-08-14,Luxembourg,Sweden,76,129,1011,1
2023,3,2021-08-14,Slovakia,North Macedonia,47,69,1012,1
2023,3,2021-08-16,Iceland,Montenegro,80,82,1013,1
2023,3,2021-08-16,Portugal,Sweden,60,79,1014,1
2023,3,2021-08-16,Switzerland,North Macedonia,61,67,1015,1
2023,3,2021-08-17,Denmark,Iceland,73,89,1016,1
2023,3,2021-08-17,Luxembourg,Portugal,74,80,1017,1
2023,3,2021-08-17,Slovakia,Switzerland,60,65,1018,1
2023,3,2021-08-18,Montenegro,Denmark,79,67,1019,1
2023,3,2021-08-18,North Macedonia,Slovakia,72,88,1020,1
2023,3,2021-08-18,Sweden,Luxembourg,94,58,1021,1
2023,3,2021-11-25,Croatia,Slovenia,74,76,1022,1
2023,3,2021-11-25,Serbia,Latvia,101,100,1023,1
2023,3,2021-11-25,Sweden,Finland,72,62,1024,1
2023,3,2021-11-25,Great Britain,Greece,78,69,1025,1
2023,3,2021-11-25,Germany,Estonia,66,69,1026,1
2023,3,2021-11-25,Israel,Poland,69,61,1027,1
2023,3,2021-11-25,Slovakia,Belgium,57,83,1028,1
2023,3,2021-11-26,Brazil,Chile,77,53,1029,1
2023,3,2021-11-26,France,Montenegro,73,67,1030,1
2023,3,2021-11-26,Lebanon,Indonesia,96,38,1031,1
2023,3,2021-11-26,Bosnia & Herzegovina,Czech Republic,97,90,1032,1
2023,3,2021-11-26,Netherlands,Iceland,77,79,1033,1
2023,3,2021-11-26,North Macedonia,Spain,65,94,1034,1
2023,3,2021-11-26,Uruguay,Colombia,83,75,1035,1
2023,3,2021-11-26,Portugal,Hungary,75,81,1036,1
2023,3,2021-11-26,Lithuania,Bulgaria,89,69,1037,1
2023,3,2021-11-26,Jordan,Saudi Arabia,68,61,1038,1
2023,3,2021-11-26,Ivory Coast,Angola,57,56,1039,1
2023,3,2021-11-26,Russia,Italy,92,78,1040,1
2023,3,2021-11-26,Venezuela,Panama,77,56,1041,1
2023,3,2021-11-26,Georgia,Ukraine,88,83,1042,1
2023,3,2021-11-26,Kazakhstan,Syria,84,74,1043,1
2023,3,2021-11-26,Iran,Bahrain,82,66,1044,1
2023,3,2021-11-26,Guinea,Central African Republic,76,71,1045,1
2023,3,2021-11-26,Cape Verde,Nigeria,79,71,1046,1
2022,1,2021-11-27,Bosnia & Herzegovina,Bulgaria,88,49,1047,1
2022,1,2021-11-27,Germany,Montenegro,74,80,1048,1
2022,1,2021-11-27,Lithuania,Denmark,76,80,1049,1
2022,1,2021-11-27,Great Britain,France,56,79,1050,1
2022,1,2021-11-27,Greece,Latvia,66,77,1051,1
2022,1,2021-11-27,Croatia,Turkey,79,62,1052,1
2022,1,2021-11-27,Czech Republic,Belgium,62,90,1053,1
2022,1,2021-11-27,Netherlands,Sweden,78,76,1054,1
2023,3,2021-11-27,Chile,Brazil,55,81,1055,1
2023,3,2021-11-27,Uganda,Cape Verde,77,74,1056,1
2023,3,2021-11-27,Colombia,Uruguay,69,82,1057,1
2023,3,2021-11-27,Angola,Guinea,75,59,1058,1
2023,3,2021-11-27,Panama,Venezuela,53,71,1059,1
2023,3,2021-11-27,Central African Republic,Ivory Coast,64,92,1060,1
2023,3,2021-11-27,China,Japan,79,63,1061,1
2022,1,2021-11-28,Slovenia,Ukraine,84,73,1062,1
2022,1,2021-11-28,Estonia,Russia,56,84,1063,1
2022,1,2021-11-28,Israel,Spain,95,87,1064,1
2022,1,2021-11-28,Finland,Georgia,85,91,1065,1
2022,1,2021-11-28,Switzerland,Serbia,92,90,1066,1
2023,3,2021-11-28,Canada,Bahamas,115,73,1067,1
2023,3,2021-11-28,Uganda,Nigeria,69,95,1068,1
2023,3,2021-11-28,Poland,Germany,69,72,1069,1
2023,3,2021-11-28,Slovenia,Sweden,94,89,1070,1
2023,3,2021-11-28,Estonia,Israel,69,79,1071,1
2023,3,2021-11-28,Finland,Croatia,77,71,1072,1
2023,3,2021-11-28,Central African Republic,Angola,48,78,1073,1
2023,3,2021-11-28,Turkey,Great Britain,84,67,1074,1
2023,3,2021-11-28,Belgium,Serbia,73,69,1075,1
2023,3,2021-11-28,Ivory Coast,Guinea,80,69,1076,1
2023,3,2021-11-28,Japan,China,73,106,1077,1
2022,1,2021-11-29,Bosnia & Herzegovina,Latvia,79,73,1078,1
2022,1,2021-11-29,Austria,Slovenia,64,77,1079,1
2022,1,2021-11-29,Lithuania,Belgium,84,71,1080,1
2022,1,2021-11-29,Bulgaria,Greece,78,84,1081,1
2022,1,2021-11-29,Great Britain,Montenegro,74,59,1082,1
2022,1,2021-11-29,Sweden,Croatia,72,87,1083,1
2022,1,2021-11-29,Denmark,Czech Republic,91,90,1084,1
2022,1,2021-11-29,France,Germany,86,74,1085,1
2022,1,2021-11-29,Netherlands,Turkey,71,73,1086,1
2023,3,2021-11-29,Bahamas,Canada,77,113,1087,1
2023,3,2021-11-29,Italy,Netherlands,75,73,1088,1
2023,3,2021-11-29,Spain,Georgia,89,61,1089,1
2023,3,2021-11-29,Montenegro,Portugal,83,69,1090,1
2023,3,2021-11-29,Bulgaria,Bosnia & Herzegovina,75,85,1091,1
2023,3,2021-11-29,Hungary,France,54,78,1092,1
2023,3,2021-11-29,Latvia,Slovakia,82,74,1093,1
2023,3,2021-11-29,Russia,Iceland,89,65,1094,1
2023,3,2021-11-29,Ukraine,North Macedonia,78,61,1095,1
2023,3,2021-11-29,Bahrain,Iran,64,100,1096,1
2023,3,2021-11-29,Syria,Kazakhstan,71,81,1097,1
2023,3,2021-11-29,Czech Republic,Lithuania,66,74,1098,1
2023,3,2021-11-29,Saudi Arabia,Jordan,72,64,1099,1
2023,3,2021-11-29,Indonesia,Lebanon,64,110,1100,1
2023,3,2021-11-29,Mexico,Puerto Rico,90,86,1101,1
2022,1,2021-11-30,Serbia,Finland,75,66,1102,1
2022,1,2021-11-30,Ukraine,Austria,70,67,1103,1
2022,1,2021-11-30,Israel,Poland,78,72,1104,1
2022,1,2021-11-30,Russia,Italy,66,70,1105,1
2022,1,2021-11-30,Switzerland,Georgia,84,91,1106,1
2023,3,2021-11-30,Mexico,USA,97,88,1107,1
2022,1,2022-02-18,Slovenia,Hungary,84,72,1108,1
2022,1,2022-02-18,Italy,North Macedonia,92,84,1109,1
2022,1,2022-02-19,Poland,Spain,88,89,1110,1
2022,1,2022-02-19,Austria,Hungary,81,83,1111,1
2022,1,2022-02-19,Georgia,Serbia,66,92,1112,1
2022,1,2022-02-19,North Macedonia,Russia,77,94,1113,1
2022,1,2022-02-19,Finland,Switzerland,92,84,1114,1
2022,1,2022-02-19,Italy,Estonia,101,105,1115,1
2022,1,2022-02-20,Montenegro,France,71,73,1116,1
2022,1,2022-02-20,Czech Republic,Lithuania,74,94,1117,1
2022,1,2022-02-20,Latvia,Bulgaria,65,66,1118,1
2022,1,2022-02-20,Croatia,Netherlands,57,65,1119,1
2022,1,2022-02-20,Germany,Great Britain,81,83,1120,1
2022,1,2022-02-20,Belgium,Denmark,88,65,1121,1
2022,1,2022-02-20,Greece,Bosnia & Herzegovina,69,84,1122,1
2022,1,2022-02-20,Turkey,Sweden,88,80,1123,1
2022,1,2022-02-20,Ukraine,Slovenia,70,65,1124,1
2022,1,2022-02-21,Hungary,Austria,81,58,1125,1
2022,1,2022-02-21,Spain,Israel,78,73,1126,1
2022,1,2022-02-21,Georgia,Finland,70,78,1127,1
2022,1,2022-02-21,Russia,Estonia,75,52,1128,1
2022,1,2022-02-21,North Macedonia,Italy,87,78,1129,1
2022,1,2022-02-21,Serbia,Switzerland,88,81,1130,1
2022,1,2022-02-22,Montenegro,Germany,82,75,1131,1
2022,1,2022-02-22,Denmark,Lithuania,76,77,1132,1
2022,1,2022-02-22,Latvia,Greece,94,97,1133,1
2022,1,2022-02-22,Hungary,Ukraine,63,97,1134,1
2022,1,2022-02-22,Turkey,Croatia,84,78,1135,1
2022,1,2022-02-22,France,Great Britain,73,94,1136,1
2022,1,2022-02-22,Belgium,Czech Republic,86,91,1137,1
2022,1,2022-02-22,Bulgaria,Bosnia & Herzegovina,61,80,1138,1
2022,1,2022-02-22,Estonia,North Macedonia,84,86,1139,1
2022,1,2022-02-22,Sweden,Netherlands,74,59,1140,1
2023,3,2022-02-24,Iceland,Italy,107,105,1141,1
2023,3,2022-02-24,Spain,Ukraine,88,74,1142,1
2023,3,2022-02-24,Bosnia & Herzegovina,Lithuania,77,78,1143,1
2023,3,2022-02-24,France,Portugal,94,56,1144,1
2023,3,2022-02-24,Jordan,Lebanon,74,63,1145,1
2023,3,2022-02-24,Bulgaria,Czech Republic,79,70,1146,1
2023,3,2022-02-24,Hungary,Montenegro,67,83,1147,1
2023,3,2022-02-24,Saudi Arabia,Indonesia,95,66,1148,1
2023,3,2022-02-24,Bahrain,Syria,64,80,1149,1
2023,3,2022-02-24,Georgia,North Macedonia,91,70,1150,1
2023,3,2022-02-24,Russia,Netherlands,80,69,1151,1
2023,3,2022-02-24,Iran,Kazakhstan,69,73,1152,1
2023,3,2022-02-24,New Zealand,India,101,46,1153,1
2023,3,2022-02-25,Brazil,Uruguay,85,66,1154,1
2023,3,2022-02-25,Cameroon,Tunisia,51,55,1155,1
2023,3,2022-02-25,Belgium,Latvia,65,66,1156,1
2023,3,2022-02-25,Serbia,Slovakia,75,63,1157,1
2023,3,2022-02-25,Senegal,Egypt,75,57,1158,1
2023,3,2022-02-25,Croatia,Sweden,64,70,1159,1
2023,3,2022-02-25,Estonia,Poland,75,71,1160,1
2023,3,2022-02-25,Finland,Slovenia,86,76,1161,1
2023,3,2022-02-25,Greece,Turkey,72,71,1162,1
2023,3,2022-02-25,Israel,Germany,67,71,1163,1
2023,3,2022-02-25,India,Philippines,64,88,1164,1
2023,3,2022-02-25,USA,Puerto Rico,93,76,1165,1
2023,3,2022-02-26,Canada,Dominican Republic,85,79,1166,1
2023,3,2022-02-26,D.R. Congo,Senegal,62,57,1167,1
2023,3,2022-02-26,Tunisia,South Sudan,64,72,1168,1
2023,3,2022-02-26,Argentina,Venezuela,58,71,1169,1
2023,3,2022-02-26,Chile,Colombia,90,76,1170,1
2023,3,2022-02-27,Bahamas,Dominican Republic,65,90,1171,1
2023,3,2022-02-27,Italy,Iceland,95,87,1172,1
2023,3,2022-02-27,North Macedonia,Georgia,65,79,1173,1
2023,3,2022-02-27,USA,Mexico,89,67,1174,1
2023,3,2022-02-27,Czech Republic,Bulgaria,83,80,1175,1
2023,3,2022-02-27,Lithuania,Bosnia & Herzegovina,77,56,1176,1
2023,3,2022-02-27,Montenegro,Hungary,84,88,1177,1
2023,3,2022-02-27,Portugal,France,56,69,1178,1
2023,3,2022-02-27,Saudi Arabia,Lebanon,68,81,1179,1
2023,3,2022-02-27,Bahrain,Kazakhstan,48,95,1180,1
2023,3,2022-02-27,Jordan,Indonesia,94,64,1181,1
2023,3,2022-02-27,South Sudan,Cameroon,74,68,1182,1
2023,3,2022-02-27,Iran,Syria,80,68,1183,1
2023,3,2022-02-27,Egypt,D.R. Congo,62,51,1184,1
2023,3,2022-02-27,New Zealand,Philippines,88,63,1185,1
2023,3,2022-02-27,Australia,Japan,80,64,1186,1
2023,3,2022-02-27,Argentina,Panama,65,58,1187,1
2023,3,2022-02-28,Brazil,Colombia,119,73,1188,1
2023,3,2022-02-28,Germany,Israel,84,80,1189,1
2023,3,2022-02-28,Sweden,Croatia,98,105,1190,1
2023,3,2022-02-28,Latvia,Belgium,68,63,1191,1
2023,3,2022-02-28,Poland,Estonia,70,68,1192,1
2023,3,2022-02-28,Slovakia,Serbia,63,71,1193,1
2023,3,2022-02-28,Turkey,Greece,67,76,1194,1
2023,3,2022-02-28,Slovenia,Finland,79,83,1195,1
2023,3,2022-02-28,India,New Zealand,60,95,1196,1
2023,3,2022-03-01,Chile,Uruguay,67,78,1197,1
2022,2,2022-06-16,Estonia,Finland,72,76,1198,1
2022,2,2022-06-17,Estonia,Finland,74,74,1199,1
2022,2,2022-06-17,South Korea,Philippines,96,92,1200,1
2022,2,2022-06-18,South Korea,Philippines,106,102,1201,1
2022,2,2022-06-21,Egypt,Jordan,58,45,1202,1
2022,2,2022-06-22,Latvia,Lithuania,70,52,1203,1
2022,2,2022-06-23,Portugal,Slovakia,73,80,1204,1
2022,2,2022-06-23,Uganda,Jordan,66,78,1205,1
2022,2,2022-06-24,Slovakia,Ukraine,61,75,1206,1
2022,2,2022-06-24,Tunisia,Ivory Coast,73,64,1207,1
2022,2,2022-06-25,Italy,Slovenia,71,90,1208,1
2022,2,2022-06-25,Portugal,Ukraine,77,76,1209,1
2022,2,2022-06-25,Belgium,Netherlands,73,71,1210,1
2022,2,2022-06-25,Tunisia,Ivory Coast,80,67,1211,1
2022,2,2022-06-25,Egypt,Uganda,89,59,1212,1
2022,2,2022-06-26,Lithuania,Latvia,98,62,1213,1
2023,3,2022-06-30,Uruguay,Brazil,60,73,1214,1
2023,3,2022-06-30,Venezuela,Argentina,66,69,1215,1
2023,3,2022-06-30,Belgium,Slovakia,102,59,1216,1
2023,3,2022-06-30,Poland,Israel,90,85,1217,1
2023,3,2022-06-30,Slovenia,Croatia,97,69,1218,1
2023,3,2022-06-30,Greece,Great Britain,93,71,1219,1
2023,3,2022-06-30,Latvia,Serbia,66,59,1220,1
2023,3,2022-06-30,Estonia,Germany,57,88,1221,1
2023,3,2022-06-30,Finland,Sweden,85,69,1222,1
2023,3,2022-06-30,Australia,China,76,69,1223,1
2023,3,2022-06-30,Philippines,New Zealand,60,106,1224,1
2023,3,2022-07-01,Dominican Republic,Canada,75,95,1225,1
2023,3,2022-07-01,Iceland,Netherlands,67,66,1226,1
2023,3,2022-07-01,Angola,Ivory Coast,73,75,1227,1
2023,3,2022-07-01,Tunisia,Cameroon,65,54,1228,1
2023,3,2022-07-01,Egypt,Senegal,76,43,1229,1
2023,3,2022-07-01,Lebanon,Jordan,89,70,1230,1
2023,3,2022-07-01,Czech Republic,Bosnia & Herzegovina,93,81,1231,1
2023,3,2022-07-01,Spain,North Macedonia,80,44,1232,1
2023,3,2022-07-01,Montenegro,France,70,69,1233,1
2023,3,2022-07-01,Central African Republic,Guinea,61,56,1234,1
2023,3,2022-07-01,Kazakhstan,Iran,68,60,1235,1
2023,3,2022-07-01,Bulgaria,Lithuania,70,72,1236,1
2023,3,2022-07-01,Hungary,Portugal,69,68,1237,1
2023,3,2022-07-01,Ukraine,Georgia,79,66,1238,1
2023,3,2022-07-01,Syria,Bahrain,67,76,1239,1
2023,3,2022-07-01,Indonesia,Saudi Arabia,67,69,1240,1
2023,3,2022-07-01,Nigeria,Cape Verde,70,79,1241,1
2023,3,2022-07-01,Japan,Australia,52,98,1242,1
2023,3,2022-07-01,Colombia,Chile,67,66,1243,1
2023,3,2022-07-02,Senegal,D.R. Congo,60,72,1244,1
2023,3,2022-07-02,Ivory Coast,Central African Republic,73,63,1245,1
2023,3,2022-07-02,South Sudan,Tunisia,75,61,1246,1
2023,3,2022-07-02,Guinea,Angola,65,85,1247,1
2023,3,2022-07-02,Cape Verde,Uganda,87,78,1248,1
2023,3,2022-07-02,Puerto Rico,USA,75,83,1249,1
2023,3,2022-07-03,Uruguay,Chile,75,65,1250,1
2023,3,2022-07-03,Panama,Argentina,77,88,1251,1
2023,3,2022-07-03,Cameroon,South Sudan,56,67,1252,1
2023,3,2022-07-03,Guinea,Ivory Coast,56,65,1253,1
2023,3,2022-07-03,D.R. Congo,Egypt,52,80,1254,1
2023,3,2022-07-03,Croatia,Finland,79,81,1255,1
2023,3,2022-07-03,Israel,Estonia,96,77,1256,1
2023,3,2022-07-03,Angola,Central African Republic,76,60,1257,1
2023,3,2022-07-03,Germany,Poland,93,83,1258,1
2023,3,2022-07-03,Slovakia,Latvia,60,93,1259,1
2023,3,2022-07-03,Great Britain,Turkey,71,85,1260,1
2023,3,2022-07-03,Sweden,Slovenia,81,84,1261,1
2023,3,2022-07-03,Nigeria,Uganda,91,72,1262,1
2023,3,2022-07-03,Philippines,India,79,63,1263,1
2023,3,2022-07-03,China,Australia,48,71,1264,1
2023,3,2022-07-04,Dominican Republic,Bahamas,88,80,1265,1
2023,3,2022-07-04,France,Hungary,81,40,1266,1
2023,3,2022-07-04,Lebanon,Saudi Arabia,90,60,1267,1
2023,3,2022-07-04,Bosnia & Herzegovina,Bulgaria,76,73,1268,1
2023,3,2022-07-04,Portugal,Montenegro,62,77,1269,1
2023,3,2022-07-04,Netherlands,Italy,81,92,1270,1
2023,3,2022-07-04,Serbia,Belgium,73,74,1271,1
2023,3,2022-07-04,Lithuania,Czech Republic,72,83,1272,1
2023,3,2022-07-04,North Macedonia,Ukraine,68,73,1273,1
2023,3,2022-07-04,Syria,Iran,56,91,1274,1
2023,3,2022-07-04,Georgia,Spain,82,76,1275,1
2023,3,2022-07-04,Kazakhstan,Bahrain,51,62,1276,1
2023,3,2022-07-04,Indonesia,Jordan,52,77,1277,1
2023,3,2022-07-04,Colombia,Brazil,104,98,1278,1
2023,3,2022-07-05,Puerto Rico,Mexico,97,87,1279,1
2023,3,2022-07-07,Ukraine,Spain,76,77,1280,1
2022,2,2022-08-04,Slovenia,Netherlands,83,76,1281,1
2022,2,2022-08-04,Lithuania,Estonia,84,70,1282,1
2022,2,2022-08-04,Finland,Belgium,71,75,1283,1
2022,2,2022-08-05,Netherlands,Montenegro,67,76,1284,1
2022,2,2022-08-05,Hungary,Georgia,89,88,1285,1
2022,2,2022-08-06,Slovenia,Montenegro,70,52,1286,1
2022,2,2022-08-06,Finland,Belgium,80,71,1287,1
2022,2,2022-08-06,Hungary,Georgia,78,75,1288,1
2022,2,2022-08-07,Lithuania,Estonia,90,88,1289,1
2022,2,2022-08-07,France,Netherlands,89,65,1290,1
2022,2,2022-08-09,Greece,Spain,86,70,1291,1
2022,2,2022-08-10,Belgium,Germany,83,87,1292,1
2022,2,2022-08-10,Lithuania,Finland,76,61,1293,1
2022,2,2022-08-11,Spain,Greece,87,80,1294,1
2022,2,2022-08-11,Turkey,Ukraine,96,70,1295,1
2022,2,2022-08-11,Lithuania,Finland,87,52,1296,1
2022,2,2022-08-12,Italy,France,77,78,1297,1
2022,2,2022-08-12,Netherlands,Germany,66,68,1298,1
2022,2,2022-08-12,Turkey,Slovenia,103,104,1299,1
2022,2,2022-08-12,Estonia,Belgium,79,66,1300,1
2022,2,2022-08-12,Czech Republic,Bulgaria,93,60,1301,1
2022,2,2022-08-12,Georgia,Israel,96,104,1302,1
2022,2,2022-08-12,Hungary,Slovakia,72,67,1303,1
2022,2,2022-08-12,Poland,Ukraine,60,88,1304,1
2022,2,2022-08-13,Ukraine,Slovenia,82,86,1305,1
2022,2,2022-08-13,Bulgaria,Croatia,68,98,1306,1
2022,2,2022-08-13,Belgium,Bosnia & Herzegovina,68,74,1307,1
2022,2,2022-08-13,Japan,Iran,82,77,1308,1
2022,2,2022-08-14,Turkey,Poland,94,78,1309,1
2022,2,2022-08-14,Croatia,Czech Republic,83,95,1310,1
2022,2,2022-08-14,Bosnia & Herzegovina,Estonia,89,102,1311,1
2022,2,2022-08-14,Japan,Iran,80,58,1312,1
2022,2,2022-08-16,France,Italy,100,68,1313,1
2022,2,2022-08-16,Spain,Lithuania,77,82,1314,1
2022,2,2022-08-16,Montenegro,North Macedonia,89,53,1315,1
2022,2,2022-08-17,Senegal,Cape Verde,89,72,1316,1
2022,2,2022-08-17,Slovenia,Serbia,97,92,1317,1
2022,2,2022-08-17,Greece,Poland,101,78,1318,1
2022,2,2022-08-17,Georgia,Turkey,88,101,1319,1
2022,2,2022-08-18,France,Belgium,90,71,1320,1
2022,2,2022-08-18,Greece,Georgia,80,67,1321,1
2022,2,2022-08-18,Croatia,Hungary,84,64,1322,1
2022,2,2022-08-18,Lithuania,Spain,78,76,1323,1
2022,2,2022-08-18,Slovakia,Switzerland,57,59,1324,1
2022,2,2022-08-18,Finland,Ukraine,97,94,1325,1
2022,2,2022-08-18,Turkey,Poland,86,87,1326,1
2022,2,2022-08-19,Senegal,Cape Verde,86,55,1327,1
2022,2,2022-08-19,Greece,Turkey,89,80,1328,1
2022,2,2022-08-19,Lithuania,Netherlands,94,68,1329,1
2022,2,2022-08-19,Latvia,Estonia,80,69,1330,1
2022,2,2022-08-19,Slovakia,Switzerland,62,68,1331,1
2022,2,2022-08-19,Georgia,Poland,76,87,1332,1
2022,2,2022-08-20,Slovenia,Croatia,94,88,1333,1
2023,3,2022-08-24,Spain,Iceland,87,57,1334,1
2023,3,2022-08-24,France,Czech Republic,95,60,1335,1
2023,3,2022-08-24,Montenegro,Bosnia & Herzegovina,88,69,1336,1
2023,3,2022-08-24,Hungary,Lithuania,78,88,1337,1
2023,3,2022-08-24,Ukraine,Italy,89,97,1338,1
2023,3,2022-08-24,Georgia,Netherlands,77,66,1339,1
2023,3,2022-08-25,Belgium,Great Britain,72,57,1340,1
2023,3,2022-08-25,Slovenia,Estonia,104,83,1341,1
2023,3,2022-08-25,Lebanon,Philippines,85,81,1342,1
2023,3,2022-08-25,Serbia,Greece,100,94,1343,1
2023,3,2022-08-25,Latvia,Turkey,111,85,1344,1
2023,3,2022-08-25,Sweden,Germany,50,67,1345,1
2023,3,2022-08-25,Saudi Arabia,New Zealand,65,80,1346,1
2023,3,2022-08-25,Bahrain,Australia,50,104,1347,1
2023,3,2022-08-25,Iran,Japan,79,68,1348,1
2023,3,2022-08-25,Jordan,India,80,64,1349,1
2023,3,2022-08-25,Finland,Israel,79,73,1350,1
2023,3,2022-08-25,Kazakhstan,China,56,68,1351,1
2023,3,2022-08-26,Senegal,South Sudan,69,66,1352,1
2023,3,2022-08-26,Ivory Coast,Nigeria,78,66,1353,1
2023,3,2022-08-26,Egypt,Tunisia,67,61,1354,1
2023,3,2022-08-26,Angola,Uganda,84,62,1355,1
2023,3,2022-08-26,D.R. Congo,Cameroon,69,71,1356,1
2023,3,2022-08-26,Guinea,Cape Verde,48,65,1357,1
2023,3,2022-08-26,Mexico,Colombia,89,93,1358,1
2023,3,2022-08-26,Canada,Argentina,99,87,1359,1
